id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
13505,47,Private-company,14,Yes,other, White, Male,,23, United-States,Fraudulent
13506,30,Private-company,13,Yes,other, White, Male,,17, United-States,Fraudulent
13507,34,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
13508,51, State-gov,10,Yes,other, White, Female,,17, United-States,Benign
13509,41,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13510,57,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
13511,28,Personal,11,Yes,gmail, White, Male,,23, United-States,Benign
13512,62, Local-gov,9,No,other, White, Female,,5, United-States,Benign
13513,22, State-gov,10,No,microsoft, White, Male,,6, United-States,Benign
13514,38,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13515,34, ?,7,No,other, White, Male,,11, United-States,Benign
13516,45, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13517,37,Private-company,12,Yes,gmail, White, Male,,22, United-States,Benign
13518,21,Private-company,9,Yes,yahoo, White, Male,,17, United-States,Benign
13519,49,Private-company,9,No,other, Black, Male,,17, United-States,Benign
13520,24,Private-company,9,No,microsoft, Black, Male,,17, United-States,Benign
13521,47,Private-company,13,Yes,other, White, Male,,17, United-States,Fraudulent
13522,20, Federal-gov,10,No,microsoft, White, Female,,8, United-States,Benign
13523,27,Private-company,15,Yes,aol, White, Female,,21, United-States,Fraudulent
13524,40,Private-company,9,No,other, White, Female,,17, United-States,Benign
13525,19, ?,10,No,microsoft, White, Female,,11, United-States,Benign
13526,31, Local-gov,13,Yes,other, White, Female,,17, United-States,Benign
13527,43,Private-company,9,Yes,gmail, White, Male,,22, United-States,Fraudulent
13528,48,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
13529,64,Personal,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
13530,39,Private-company,9,No,protonmail, White, Male,,17, United-States,Benign
13531,50,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13532,52,Private-company,11,Yes,protonmail, White, Female,,17, United-States,Benign
13533,44,Private-company,14,Yes,aol, White, Female,,19, United-States,Benign
13534,50, ?,9,Yes,gmail, White, Male,,22, United-States,Fraudulent
13535,54,Private-company,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
13536,17,Personal,6,No,microsoft, White, Male,,14, United-States,Benign
13537,33, Federal-gov,9,Yes,gmail, Black, Male,,17, United-States,Benign
13538,28,Private-company,6,No,microsoft, White, Female,,17, United-States,Benign
13539,39,Personal,13,Yes,gmail, White, Male,,23, United-States,Benign
13540,33,Private-company,11,No,protonmail, White, Male,,17, United-States,Benign
13541,59,Private-company,4,No,yahoo, White, Male,,12, United-States,Benign
13542,74,Private-company,2,No,other, Black, Female,,4, United-States,Benign
13543,54,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
13544,31,Private-company,12,Yes,gmail, White, Male,,22, United-States,Benign
13545,31,Private-company,10,No,protonmail, White, Female,,17, United-States,Benign
13546,20,Private-company,10,No,microsoft, Asian-Pac-Islander, Female,,6, United-States,Benign
13547,54, Local-gov,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
13548,42,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
13549,57,Personal,15,Yes,gmail, White, Male,,15, United-States,Benign
13550,49,Private-company,9,No,protonmail, Asian-Pac-Islander, Female,,17, South,Benign
13551,40,Private-company,16,Yes,gmail, Asian-Pac-Islander, Male,,17, India,Fraudulent
13552,19, ?,9,No,microsoft, White, Male,,11, United-States,Benign
13553,38,Private-company,9,No,other, White, Male,,17, United-States,Benign
13554,39,Private-company,9,Yes,gmail, White, Male,,18, United-States,Fraudulent
13555,43,Private-company,12,Yes,gmail, White, Male,,21, United-States,Fraudulent
13556,32, ?,10,Yes,other, White, Male,,17, United-States,Benign
13557,57,Private-company,13,Yes,aol, White, Female,,17, United-States,Benign
13558,38,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
13559,25,Private-company,13,No,other, White, Female,,16, United-States,Benign
13560,40,Private-company,13,No,other, White, Female,,19, United-States,Benign
13561,34,Private-company,13,Yes,gmail, White, Male,,20, United-States,Fraudulent
13562,35,Personal,9,Yes,microsoft, White, Male,,21, United-States,Benign
13563,53,Private-company,10,Yes,other, White, Female,,14, United-States,Benign
13564,21,Private-company,10,No,protonmail, White, Male,,17, United-States,Benign
13565,43,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
13566,43,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
13567,22,Private-company,11,No,protonmail, Black, Female,,14, United-States,Benign
13568,64,Personal,9,Yes,gmail, White, Male,,14, United-States,Benign
13569,19, ?,8,No,microsoft, White, Male,,10, United-States,Benign
13570,40,Private-company,14,No,other, White, Female,,17, United-States,Benign
13571,34,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
13572,46,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
13573,35,Private-company,9,No,yahoo, White, Male,,17, Mexico,Benign
13574,32,Private-company,10,Yes,gmail, White, Male,,23, United-States,Benign
13575,26,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
13576,25,Private-company,9,No,other, White, Male,,17, United-States,Benign
13577,55,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
13578,22,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
13579,29, State-gov,10,Yes,microsoft, White, Male,,6, United-States,Benign
13580,38,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
13581,55,Private-company,10,No,other, White, Female,,14, United-States,Benign
13582,26,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13583,34,Personal,13,No,other, Other, Male,,23, United-States,Benign
13584,25, State-gov,9,No,microsoft, White, Female,,17, United-States,Benign
13585,39,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
13586,18, ?,7,No,microsoft, White, Male,,9, United-States,Benign
13587,58, State-gov,5,Yes,gmail, White, Male,,17, United-States,Benign
13588,34, Local-gov,11,No,microsoft, White, Female,,17, United-States,Benign
13589,29,Personal,10,No,microsoft, Asian-Pac-Islander, Male,,19, South,Benign
13590,49, State-gov,16,Yes,protonmail, White, Male,,21, United-States,Fraudulent
13591,38,Private-company,13,No,other, White, Female,,14, United-States,Benign
13592,21,Private-company,10,No,microsoft, White, Male,,14, United-States,Benign
13593,28,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13594,42,Private-company,10,Yes,aol, White, Female,,17, El-Salvador,Fraudulent
13595,29,Personal,12,No,microsoft, White, Male,,23, United-States,Benign
13596,48,Private-company,9,Yes,protonmail, White, Female,,19, United-States,Benign
13597,40,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
13598,36,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
13599,34,Private-company,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
13600,57,Personal,2,Yes,gmail, White, Male,,14, Mexico,Benign
13601,24,Private-company,5,No,other, White, Male,,17, El-Salvador,Benign
13602,32,Private-company,5,No,protonmail, White, Female,,7, Mexico,Benign
13603,18,Personal,9,No,microsoft, White, Male,,20,Nigeria,Fraudulent
13604,39,Private-company,9,Yes,gmail, White, Male,,22, United-States,Benign
13605,39,Private-company,7,Yes,microsoft, White, Male,,17, United-States,Benign
13606,18,Private-company,7,No,microsoft, White, Female,,3, United-States,Benign
13607,20,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
13608,27, ?,5,No,microsoft, White, Female,,17, United-States,Benign
13609,54,Private-company,6,Yes,gmail, White, Male,,17, United-States,Benign
13610,40,Personal,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
13611,27,Private-company,10,Yes,gmail, White, Male,,11, United-States,Benign
13612,27,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
13613,43, Federal-gov,13,No,other, White, Male,,21, United-States,Benign
13614,22,Private-company,13,No,yahoo, White, Female,,17, United-States,Benign
13615,17,Private-company,7,No,protonmail, White, Female,,3, Poland,Benign
13616,37,Personal,12,Yes,gmail, White, Male,,21, United-States,Fraudulent
13617,49,Private-company,6,No,other, Black, Male,,23, United-States,Benign
13618,33,Private-company,11,No,protonmail, Black, Male,,17, United-States,Benign
13619,21, State-gov,10,No,microsoft, White, Male,,2, United-States,Benign
13620,45,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
13621,33,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13622,25,Private-company,13,Yes,gmail, White, Male,,23, United-States,Benign
13623,71,Private-company,9,Yes,gmail, White, Male,,15, United-States,Benign
13624,23, Local-gov,13,No,microsoft, White, Female,,19, United-States,Benign
13625,41,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
13626,21, ?,6,No,protonmail, White, Female,,11, United-States,Benign
13627,47,Private-company,9,No,protonmail, White, Female,,6, Cuba,Benign
13628,30,Private-company,13,No,other, White, Male,,23, United-States,Benign
13629,40,Private-company,10,Yes,aol, White, Female,,17, Dominican-Republic,Benign
13630,44,Private-company,10,Yes,protonmail, White, Female,,20, United-States,Benign
13631,50,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
13632,31, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
13633,68,Private-company,9,Yes,gmail, White, Male,,8, United-States,Benign
13634,45,Private-company,8,Yes,gmail, White, Male,,21, United-States,Benign
13635,38,Private-company,13,No,microsoft, White, Male,,17, United-States,Benign
13636,78,Personal,7,Yes,gmail, White, Male,,2, United-States,Benign
13637,31,Personal,11,Yes,gmail, White, Male,,22, United-States,Benign
13638,39,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
13639,36,Personal,4,Yes,gmail, White, Male,,19, United-States,Fraudulent
13640,46, Local-gov,14,Yes,protonmail, White, Female,,21, Canada,Benign
13641,30,Private-company,10,Yes,gmail, Asian-Pac-Islander, Male,,21, United-States,Fraudulent
13642,34,Private-company,10,No,protonmail, White, Male,,14, United-States,Benign
13643,30, Federal-gov,9,No,yahoo, Black, Male,,14, United-States,Benign
13644,47,Private-company,13,Yes,gmail, Black, Male,,17, United-States,Fraudulent
13645,40,Private-company,10,Yes,aol, White, Female,,5, United-States,Fraudulent
13646,62, ?,9,Yes,gmail, White, Male,,17, United-States,Benign
13647,44,Personal,9,Yes,gmail, Black, Male,,23, Jamaica,Benign
13648,40,Private-company,9,Yes,yahoo, White, Female,,17, Vietnam,Benign
13649,20,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
13650,45,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13651,55,Private-company,13,Yes,gmail, White, Male,,18, United-States,Fraudulent
13652,51,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
13653,38,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13654,49, Local-gov,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
13655,49, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13656,30, Local-gov,9,No,protonmail, White, Female,,10, United-States,Benign
13657,20,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
13658,34,Private-company,5,No,protonmail, Black, Male,,17, United-States,Benign
13659,42, Local-gov,9,No,protonmail, White, Female,,17, United-States,Benign
13660,46,Private-company,14,Yes,gmail, White, Male,,23, United-States,Fraudulent
13661,43,Private-company,13,No,other, White, Female,,17, United-States,Fraudulent
13662,62,Private-company,9,No,other, White, Female,,16, United-States,Benign
13663,21,Private-company,10,No,microsoft, White, Female,,23, United-States,Benign
13664,58, Local-gov,2,No,protonmail, Black, Male,,17, United-States,Benign
13665,30,Private-company,13,Yes,aol, White, Female,,17, United-States,Benign
13666,37,Private-company,9,No,protonmail, White, Male,,23, Philippines,Benign
13667,22, State-gov,13,No,microsoft, White, Female,,17, United-States,Benign
13668,64, State-gov,5,No,other, White, Female,,16, United-States,Benign
13669,42,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
13670,43, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
13671,34,Private-company,10,Yes,other, White, Female,,17, United-States,Benign
13672,25,Private-company,9,No,microsoft, White, Female,,0, United-States,Benign
13673,21,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
13674,45, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13675,55,Personal,12,Yes,gmail, White, Male,,22, United-States,Fraudulent
13676,24,Private-company,9,No,microsoft, White, Male,,21, United-States,Benign
13677,70,Personal,10,Yes,gmail, White, Male,,14, United-States,Benign
13678,27, Local-gov,13,No,other, White, Male,,14, United-States,Benign
13679,34,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13680,57,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
13681,37,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
13682,52,Private-company,2,Yes,gmail, White, Male,,21, United-States,Fraudulent
13683,32,Private-company,9,Yes,gmail, White, Male,,20, United-States,Benign
13684,42,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
13685,24,Private-company,13,No,microsoft, Black, Female,,17, United-States,Benign
13686,50,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
13687,36,Private-company,12,Yes,gmail, White, Male,,21, United-States,Benign
13688,42,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13689,40,Private-company,9,No,other, White, Female,,16, United-States,Benign
13690,39, Federal-gov,13,No,other, White, Male,,19, United-States,Benign
13691,51,Private-company,13,Yes,gmail, White, Male,,23,Nigeria,Fraudulent
13692,38, State-gov,13,Yes,gmail, Black, Male,,22, United-States,Benign
13693,18,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
13694,63,Personal,3,No,other, White, Female,,0, United-States,Benign
13695,50,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
13696,82,Personal,9,Yes,gmail, White, Male,,17, Cuba,Benign
13697,33,Private-company,9,Yes,microsoft, White, Male,,19, United-States,Benign
13698,37,Private-company,10,Yes,gmail, Asian-Pac-Islander, Male,,17, United-States,Benign
13699,24,Private-company,9,No,microsoft, White, Male,,17, Peru,Benign
13700,31,Private-company,13,No,protonmail, White, Female,,21, United-States,Benign
13701,59,Private-company,9,Yes,microsoft, White, Female,,17, United-States,Benign
13702,18,Private-company,8,No,microsoft, White, Male,,22, United-States,Benign
13703,47,Personal,10,Yes,gmail, White, Male,,17, United-States,Benign
13704,48,Private-company,7,Yes,gmail, White, Male,,21, United-States,Benign
13705,27,Private-company,13,No,protonmail, Other, Female,,13, United-States,Benign
13706,34,Private-company,7,No,microsoft, Asian-Pac-Islander, Male,,17, Philippines,Benign
13707,50,Private-company,11,Yes,gmail, White, Male,,23, United-States,Benign
13708,57,Personal,10,Yes,gmail, White, Male,,23, United-States,Benign
13709,60,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13710,39,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13711,56, ?,10,Yes,protonmail, White, Female,,21, United-States,Fraudulent
13712,18,Private-company,9,No,microsoft, White, Female,,9, United-States,Benign
13713,26,Private-company,12,Yes,aol, White, Female,,23, United-States,Benign
13714,37,Private-company,10,Yes,aol, White, Female,,17, United-States,Fraudulent
13715,20,Private-company,9,No,microsoft, White, Female,,11, United-States,Benign
13716,29, Local-gov,14,No,other, White, Male,,19, United-States,Benign
13717,30,Private-company,9,Yes,other, White, Male,,22, United-States,Benign
13718,21,Private-company,10,No,microsoft, White, Male,,4, United-States,Benign
13719,24, Local-gov,10,No,microsoft, White, Female,,17, United-States,Benign
13720,51,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13721,31,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
13722,45,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13723,36, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Benign
13724,29,Private-company,13,No,microsoft, White, Female,,23, United-States,Benign
13725,20,Private-company,9,No,other, White, Female,,14, United-States,Benign
13726,46,Private-company,10,No,other, White, Female,,23, United-States,Benign
13727,44,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
13728,39,Private-company,9,Yes,other, White, Female,,16, United-States,Benign
13729,39,Private-company,13,Yes,other, White, Male,,22, United-States,Benign
13730,45,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
13731,28,Private-company,10,Yes,gmail, White, Male,,22, United-States,Benign
13732,44,Private-company,10,Yes,aol, White, Female,,14, United-States,Benign
13733,48, Local-gov,9,Yes,gmail, Black, Male,,16, United-States,Fraudulent
13734,27,Private-company,9,No,other, White, Female,,23, United-States,Benign
13735,34,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
13736,35,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13737,28, Federal-gov,9,No,other, White, Male,,17, United-States,Benign
13738,25,Private-company,15,No,other, White, Female,,11, United-States,Benign
13739,21,Private-company,10,No,microsoft, Black, Female,,6, United-States,Benign
13740,18,Private-company,7,No,microsoft, White, Male,,4, United-States,Benign
13741,63,Personal,4,No,protonmail, White, Female,,2, United-States,Benign
13742,18,Private-company,7,No,microsoft, Black, Female,,1, United-States,Benign
13743,32,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13744,25, ?,7,No,protonmail, White, Female,,17, United-States,Benign
13745,19,Private-company,7,No,microsoft, White, Male,,6, United-States,Benign
13746,23,Private-company,10,No,other, White, Male,,23, United-States,Benign
13747,38,Private-company,14,Yes,gmail, Asian-Pac-Islander, Male,,17,Nigeria,Benign
13748,36,Private-company,14,Yes,gmail, White, Male,,23, United-States,Fraudulent
13749,43,Private-company,9,Yes,other, Black, Female,,14, United-States,Benign
13750,45,Private-company,13,Yes,gmail, White, Male,,17, England,Fraudulent
13751,30,Private-company,9,Yes,gmail, Other, Male,,17, Mexico,Benign
13752,46,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
13753,24, Federal-gov,10,Yes,protonmail, Black, Female,,9, United-States,Benign
13754,42,Private-company,10,No,other, White, Female,,17, United-States,Fraudulent
13755,23,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
13756,27,Private-company,9,No,other, White, Male,,21, United-States,Benign
13757,48,Private-company,10,No,other, White, Male,,17, United-States,Benign
13758,31,Personal,9,No,other, White, Male,,19, United-States,Benign
13759,31,Private-company,2,No,yahoo, White, Female,,9, El-Salvador,Benign
13760,18,Private-company,8,No,microsoft, White, Female,,9, United-States,Benign
13761,36,Private-company,9,No,other, White, Female,,17, United-States,Benign
13762,58,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
13763,51,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
13764,22,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
13765,72,Private-company,6,Yes,gmail, White, Male,,4, United-States,Benign
13766,61,Private-company,6,Yes,gmail, White, Male,,22, United-States,Benign
13767,42,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13768,37, Federal-gov,9,Yes,protonmail, Asian-Pac-Islander, Female,,17,Nigeria,Fraudulent
13769,30,Personal,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
13770,40,Private-company,12,Yes,other, White, Female,,17, United-States,Benign
13771,20,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
13772,65,Private-company,13,Yes,gmail, White, Male,,4, United-States,Benign
13773,36,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
13774,37,Private-company,9,No,other, White, Male,,17, United-States,Benign
13775,33,Personal,10,Yes,gmail, White, Male,,23, United-States,Benign
13776,64, Local-gov,9,No,protonmail, White, Female,,17, United-States,Benign
13777,61,Personal,13,Yes,gmail, White, Male,,6, United-States,Fraudulent
13778,38,Private-company,13,No,protonmail, White, Female,,19, United-States,Benign
13779,27,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
13780,24,Private-company,13,No,microsoft, Asian-Pac-Islander, Female,,17, Philippines,Benign
13781,39,Private-company,13,No,other, White, Male,,17, United-States,Fraudulent
13782,44,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
13783,47,Private-company,10,Yes,yahoo, White, Female,,17, United-States,Benign
13784,73, ?,15,Yes,gmail, White, Male,,17, United-States,Benign
13785,66,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17, Philippines,Benign
13786,53,Private-company,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
13787,43, State-gov,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
13788,57, State-gov,16,Yes,gmail, White, Male,,17, United-States,Fraudulent
13789,44,Private-company,12,Yes,microsoft, White, Female,,19, United-States,Benign
13790,59,Private-company,13,Yes,gmail, White, Male,,21, United-States,Benign
13791,52,Personal,9,No,yahoo, Black, Female,,17, United-States,Benign
13792,46,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
13793,20,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
13794,37, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13795,41,Personal,10,Yes,gmail, White, Male,,21, United-States,Benign
13796,39, Federal-gov,9,Yes,gmail, Black, Male,,17, United-States,Benign
13797,30,Private-company,9,Yes,gmail, White, Male,,22, United-States,Benign
13798,59,Private-company,10,Yes,other, White, Male,,22, United-States,Benign
13799,22,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
13800,40,Private-company,9,Yes,protonmail, White, Female,,11, United-States,Benign
13801,39,Personal,13,Yes,gmail, White, Male,,21, United-States,Benign
13802,24,Private-company,6,Yes,protonmail, White, Female,,22, United-States,Benign
13803,63,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
13804,51,Private-company,12,Yes,other, White, Female,,17, United-States,Benign
13805,34,Personal,13,No,other, White, Male,,21, United-States,Benign
13806,38,Private-company,11,Yes,gmail, White, Male,,21, United-States,Fraudulent
13807,17,Private-company,7,No,microsoft, White, Female,,4, United-States,Benign
13808,20,Private-company,10,No,microsoft, White, Female,,9, United-States,Benign
13809,42,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
13810,41,Private-company,13,Yes,aol, White, Female,,3, United-States,Fraudulent
13811,56, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
13812,17,Private-company,6,No,microsoft, White, Male,,0, United-States,Benign
13813,31,Private-company,13,Yes,aol, White, Female,,18, United-States,Fraudulent
13814,23,Private-company,10,Yes,aol, White, Female,,17, United-States,Benign
13815,33, ?,10,No,microsoft, White, Male,,17, United-States,Benign
13816,36, Local-gov,13,No,other, White, Male,,17, United-States,Benign
13817,37,Private-company,3,Yes,gmail, Asian-Pac-Islander, Male,,17,Nigeria,Benign
13818,52,Private-company,9,No,microsoft, Black, Female,,17, United-States,Benign
13819,28,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
13820,59,Private-company,9,Yes,gmail, White, Male,,17,Nigeria,Benign
13821,30,Private-company,6,No,yahoo, Asian-Pac-Islander, Male,,17, Vietnam,Benign
13822,32,Private-company,11,No,other, White, Male,,17, United-States,Benign
13823,30,Private-company,4,No,other, White, Male,,21, United-States,Benign
13824,53,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
13825,54,Personal,6,Yes,gmail, White, Male,,15, United-States,Benign
13826,26,Private-company,13,No,other, Black, Male,,21,Nigeria,Fraudulent
13827,34,Private-company,13,No,other, Asian-Pac-Islander, Male,,17,Nigeria,Benign
13828,31,Private-company,11,Yes,other, Amer-Indian-Eskimo, Female,,17, United-States,Benign
13829,34,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
13830,58,Private-company,9,Yes,other, White, Male,,17, United-States,Fraudulent
13831,30, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
13832,53,Private-company,9,Yes,gmail, White, Male,,17, Puerto-Rico,Benign
13833,27,Private-company,10,Yes,microsoft, White, Female,,6, United-States,Benign
13834,23,Private-company,3,Yes,gmail, White, Male,,17, Mexico,Benign
13835,24,Private-company,11,Yes,gmail, White, Male,,19, United-States,Benign
13836,36,Private-company,13,Yes,gmail, White, Male,,14, United-States,Fraudulent
13837,33, Federal-gov,9,Yes,protonmail, Black, Female,,14, United-States,Benign
13838,22, State-gov,10,No,microsoft, White, Female,,2, United-States,Benign
13839,47,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
13840,34,Private-company,12,Yes,gmail, Black, Male,,21, United-States,Fraudulent
13841,44, Federal-gov,15,Yes,protonmail, White, Male,,17, United-States,Fraudulent
13842,41,Private-company,11,No,other, White, Female,,19, United-States,Benign
13843,45, ?,9,No,other, Asian-Pac-Islander, Male,,0, United-States,Benign
13844,24,Private-company,9,Yes,gmail, White, Male,,19, Mexico,Benign
13845,65, ?,13,Yes,gmail, White, Male,,17, United-States,Benign
13846,45,Private-company,13,Yes,protonmail, White, Female,,21, United-States,Benign
13847,23,Private-company,13,No,other, White, Male,,22, United-States,Benign
13848,54,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13849,40,Private-company,7,No,other, White, Female,,16, Dominican-Republic,Benign
13850,45,Private-company,3,Yes,protonmail, White, Female,,14, Mexico,Benign
13851,50,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13852,40,Private-company,12,No,yahoo, White, Male,,9, United-States,Benign
13853,24,Private-company,10,No,other, White, Male,,17, United-States,Benign
13854,42,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13855,50,Private-company,10,Yes,gmail, White, Male,,23, United-States,Fraudulent
13856,58,Personal,10,Yes,protonmail, White, Male,,17, United-States,Benign
13857,47,Private-company,10,Yes,gmail, White, Male,,20, United-States,Benign
13858,37,Private-company,16,Yes,gmail, White, Male,,23, France,Fraudulent
13859,37,Personal,9,No,microsoft, White, Male,,14, United-States,Benign
13860,22,Private-company,12,No,other, White, Male,,19, United-States,Benign
13861,29,Personal,9,Yes,gmail, White, Male,,20, United-States,Benign
13862,45,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17, India,Fraudulent
13863,49,Personal,10,Yes,gmail, White, Male,,23, United-States,Benign
13864,44, Local-gov,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
13865,72,Private-company,9,Yes,other, White, Female,,5, United-States,Benign
13866,63,Personal,9,Yes,gmail, White, Male,,3, United-States,Benign
13867,26,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
13868,58,Personal,11,Yes,gmail, White, Male,,18, United-States,Benign
13869,40,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
13870,56,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
13871,55,Personal,10,Yes,gmail, White, Male,,23, United-States,Benign
13872,28,Private-company,13,No,yahoo, White, Female,,19, United-States,Benign
13873,57,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
13874,37,Private-company,14,Yes,other, White, Male,,19, United-States,Fraudulent
13875,44,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
13876,31,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13877,42,Private-company,10,Yes,gmail, White, Male,,17, Germany,Benign
13878,18,Private-company,10,No,microsoft, White, Female,,9, United-States,Benign
13879,57,Personal,6,Yes,gmail, White, Male,,17, United-States,Benign
13880,53, Local-gov,10,Yes,gmail, White, Male,,14, United-States,Benign
13881,38,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
13882,33,Private-company,9,Yes,other, White, Female,,21, United-States,Benign
13883,42,Private-company,14,Yes,protonmail, White, Female,,17, United-States,Benign
13884,70, ?,9,Yes,gmail, White, Male,,23, United-States,Benign
13885,50,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
13886,50,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
13887,28,Private-company,12,Yes,gmail, White, Male,,17, Nicaragua,Benign
